place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJIyiEZ1C2yhQR3vcVuVpmjI0,Zorlu Center,"Cok sayida uluslararasi marka butigi, restoran ve sinema salonu bulunan luks alisveris merkezi.",False,34519,"Name: Istanbul Cevahir Alisveris ve Eglence Merkezi
link: https://www.google.com/maps/search/%C4%B0stanbul+Cevahir+Al%C4%B1%C5%9Fveri%C5%9F+ve+E%C4%9Flence+Merkezi/@41.0630798,28.9925265?authuser=0&entry=ttu
Reviews: 73849 reviews

Name: Istinye Park Alisveris Merkezi
link: https://www.google.com/maps/search/%C4%B0stinye+Park+Al%C4%B1%C5%9Fveri%C5%9F+Merkezi/@41.110394,29.0332318?authuser=0&entry=ttu
Reviews: 31687 reviews

Name: OzdilekPark Istanbul AVM
link: https://www.google.com/maps/search/%C3%96zdilekPark+%C4%B0stanbul+AVM/@41.0774525,29.011578699999998?authuser=0&entry=ttu
Reviews: 24545 reviews

Name: Istiklal Mall
link: https://www.google.com/maps/search/%C4%B0stiklal+Mall/@41.034766999999995,28.980190999999994?authuser=0&entry=ttu
Reviews: 6572 reviews

Name: Penelope Zorlu Center Avm
link: https://www.google.com/maps/search/Penelope+Zorlu+Center+Avm/@41.0658807,29.0168575?authuser=0&entry=ttu
Reviews: 23 reviews",https://www.zorlucenter.com.tr/,Zorlu Center (Sahibi),https://www.google.com/maps/contrib/113550823950856287510,https://lh5.googleusercontent.com/p/AF1QipOjab3o7xW_H_zw1fM6Mj_4X0p_eE771FDKtI7x=w408-h544-k-no,Alisveris merkezi,Alisveris merkezi,4.4,10:00-22:00,Open All Days,(0212) 924 01 00,"Levazim, Zorlu Center, Koru Sok. Zorlu Center No:2, 34340 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJIyiEZ1C2yhQR3vcVuVpmjI0
ChIJqTE3IqlYtRQRkbmKnyFdcw0,Tasci Yapi Market,,False,1741,"Name: Tasci Nalburiye
link: https://www.google.com/maps/search/Ta%C5%9F%C3%A7%C4%B1+Nalburiye/@41.04466610000001,28.686846?authuser=0&entry=ttu
Reviews: 17 reviews

Name: Tasci Yapi
link: https://www.google.com/maps/search/Ta%C5%9F%C3%A7%C4%B1+Yap%C4%B1/@41.044632,28.686947999999997?authuser=0&entry=ttu
Reviews: 390 reviews

Name: Tasci Insaat
link: https://www.google.com/maps/search/Ta%C5%9F%C3%A7%C4%B1+%C4%B0n%C5%9Faat/@41.038653,28.6786149?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Celik Yapi Malzemeleri
link: https://www.google.com/maps/search/%C3%87elik+Yap%C4%B1+Malzemeleri/@41.035911,28.674151099999996?authuser=0&entry=ttu
Reviews: 5 reviews",http://www.tasciyapi.com.tr/,Tasci Yapi Market (Sahibi),https://www.google.com/maps/contrib/104972067934414634799,https://lh5.googleusercontent.com/p/AF1QipPtKh5CA3zHz8N5H7Z5zEqhuFMF2KqIaAtRuvuA=w426-h240-k-no,Yapi Malzemeleri Magazasi,"Yapi Malzemeleri Magazasi, Beyaz Esya Magazasi, Yapi Malzemeleri Tedarikcisi, Elektrik Tesisati Hizmeti, Elektrikci, Boya Magazasi, Su Tesisati Malzemeleri Saticisi",3.7,08:30-19:00,Open All Days,(0212) 620 27 76,"Selahattin Eyyubi Mahallesi, Tasci Yapi Market, 1344. Sk. No:4, 34517 Esenyurt/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJqTE3IqlYtRQRkbmKnyFdcw0
ChIJhazqsPa3yhQRWNzo3ScR25k,TURK FATIH TUTAK,,False,685,"Name: Matbah Restaurant
link: https://www.google.com/maps/search/Matbah+Restaurant/@41.0092761,28.979114?authuser=0&entry=ttu
Reviews: 1036 reviews

Name: Batard istanbul
link: https://www.google.com/maps/search/Batard+istanbul/@41.0563974,28.9811711?authuser=0&entry=ttu
Reviews: 900 reviews

Name: Kasap Dursun Meat & Meet
link: https://www.google.com/maps/search/Kasap+Dursun+Meat+%26+Meet/@41.0571458,28.983835000000003?authuser=0&entry=ttu
Reviews: 1202 reviews

Name: Fine Dine Istanbul
link: https://www.google.com/maps/search/Fine+Dine+%C4%B0stanbul/@41.006856,28.973633999999997?authuser=0&entry=ttu
Reviews: 412 reviews",http://turkft.com/,TURK FATIH TUTAK (Sahibi),https://www.google.com/maps/contrib/107828627721854809866,https://lh5.googleusercontent.com/p/AF1QipP42tDqzjdsBhtwgbKlyX53fUuBIQJ1bXABrxN1=w426-h240-k-no,Kaliteli yemek restorani,"Kaliteli yemek restorani, Restoran",4.8,18:30-23:30,"Pazartesi, Pazar",(0212) 709 56 79,"TURK FATIH TUTAK, Cumhuriyet Haciahmet Silahsor Cad, Yeniyol Sk. No:2, 34440 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJhazqsPa3yhQRWNzo3ScR25k
ChIJmS28YGPKyhQRut1sOG5Dc0Q,Ozbekistan Konsoloslugu,,False,618,"Name: Azerbaycan Konsoloslugu..
link: https://www.google.com/maps/search/Azerbaycan+Konsoloslu%C4%9Fu../@41.0857854,29.0264791?authuser=0&entry=ttu
Reviews: 540 reviews

Name: Ozbekistan Vize
link: https://www.google.com/maps/search/%C3%96zbekistan+Vize/@41.0082376,28.9783589?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Sirbistan Istanbul Baskonsoloslugu
link: https://www.google.com/maps/search/S%C4%B1rbistan+%C4%B0stanbul+Ba%C5%9Fkonsoloslu%C4%9Fu/@41.0772094,29.0181045?authuser=0&entry=ttu
Reviews: 89 reviews

Name: Tunus Baskonsoloslugu
link: https://www.google.com/maps/search/Tunus+Ba%C5%9Fkonsoloslu%C4%9Fu/@41.0691401,29.009078000000002?authuser=0&entry=ttu
Reviews: 96 reviews

Name: Afganistan Baskonsoloslugu
link: https://www.google.com/maps/search/Afganistan+Ba%C5%9Fkonsoloslu%C4%9Fu/@41.0784721,29.016742699999998?authuser=0&entry=ttu
Reviews: 358 reviews",https://uzconsulate.org.tr/page/931,Ozbekistan Konsoloslugu (Sahibi),https://www.google.com/maps/contrib/115882430893229731926,https://lh5.googleusercontent.com/p/AF1QipOK6lOJsi_EKrHUcVwe1ni920ulWKu6M3KfI6s5=w408-h306-k-no,Yabanci Ulke Konsoloslugu,Yabanci Ulke Konsoloslugu,2.7,10:00-16:00,"Carsamba, Cumartesi, Pazar",(0212) 323 20 37,"Levent, Ozbekistan Konsoloslugu, Lale Sokagi No:8, 34330 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJmS28YGPKyhQRut1sOG5Dc0Q
ChIJHx4B75jKyhQRV4wIvfGaSIo,Yuksel Balik Tarabya,,False,490,"Name: Kiyi Restaurant
link: https://www.google.com/maps/search/K%C4%B1y%C4%B1+Restaurant/@41.1392934,29.0544391?authuser=0&entry=ttu
Reviews: 913 reviews

Name: Hristo Restaurant
link: https://www.google.com/maps/search/Hristo+Restaurant/@41.139400599999995,29.055246399999998?authuser=0&entry=ttu
Reviews: 276 reviews

Name: Filiz Restaurant
link: https://www.google.com/maps/search/Filiz+Restaurant/@41.1393637,29.0555173?authuser=0&entry=ttu
Reviews: 277 reviews

Name: Alimento Balik
link: https://www.google.com/maps/search/Alimento+Bal%C4%B1k/@41.1385201,29.0474183?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Set Balik Restoran
link: https://www.google.com/maps/search/Set+Bal%C4%B1k+Restoran/@41.1482021,29.046526600000004?authuser=0&entry=ttu
Reviews: 2468 reviews",http://www.yukselbalik.com.tr/,Yuksel Balik Tarabya (Sahibi),https://www.google.com/maps/contrib/107688539546364158929,https://lh5.googleusercontent.com/p/AF1QipPcd9PCR08iYC2U_dI97U9x0Gzsvhttyz5omOhn=w408-h408-k-no,Deniz mahsulleri restorani,"Deniz mahsulleri restorani, Balik Restorani, Restoran",4.5,12:00-02:00,Open All Days,(0212) 223 33 33,"Yuksel Balik Tarabya, Tarabya Mah. Sahil Yolu, Haydar Aliyev Cd. No:208 34457, 34457 Sariyer/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJHx4B75jKyhQRV4wIvfGaSIo
ChIJDwzs_wK3yhQRvqo9FIeCcr0,Gunay Restaurant,,False,476,"Name: Yani Ocakbasi Meyhane
link: https://www.google.com/maps/search/Yani+Ocakba%C5%9F%C4%B1+Meyhane/@41.0623199,28.988469?authuser=0&entry=ttu
Reviews: 28 reviews

Name: Nisantasi Muzik & Eglence
link: https://www.google.com/maps/search/Ni%C5%9Fanta%C5%9F%C4%B1+M%C3%BCzik+%26+E%C4%9Flence/@41.050983599999995,28.9874159?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Steak and More Restaurant
link: https://www.google.com/maps/search/Steak+and+More+Restaurant/@41.0608885,28.989154?authuser=0&entry=ttu
Reviews: 10 reviews

Name: Sisli Meyhanesi
link: https://www.google.com/maps/search/%C5%9Ei%C5%9Fli+Meyhanesi/@41.062622,28.988228699999997?authuser=0&entry=ttu
Reviews: 48 reviews

Name: Divine Brasserie & Jazz Club
link: https://www.google.com/maps/search/Divine+Brasserie+%26+Jazz+Club/@41.051367899999995,28.9967243?authuser=0&entry=ttu
Reviews: 428 reviews",https://www.gunayrestaurant.com.tr/,Gunay Restaurant (Sahibi),https://www.google.com/maps/contrib/101500260971057571232,https://lh5.googleusercontent.com/p/AF1QipPMhU8Vu-ft44ogQLjUqXCQuBYkGDWFBPywCVJ8=w408-h306-k-no,Canli muzik yapilan mekan,"Canli muzik yapilan mekan, Restoran",4.3,20:00-00:00,"Pazartesi, Sali, Carsamba, Persembe, Cuma",(0212) 230 33 33,"19 Mayis, Gunay Restaurant, Beytem Plaza, Buyukdere Cd. D:20/A, 34360 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJDwzs_wK3yhQRvqo9FIeCcr0
ChIJ2VHMl465yhQROeXtJdtieXQ,Istanbul Universitesi Hukuk Fakultesi,,False,365,"Name: Istanbul Universitesi
link: https://www.google.com/maps/search/%C4%B0stanbul+%C3%9Cniversitesi/@41.0126037,28.961838?authuser=0&entry=ttu
Reviews: 2482 reviews

Name: Istanbul Universitesi Hukuk Fakultesi Adalet Meslek Yuksekokulu
link: https://www.google.com/maps/search/%C4%B0stanbul+%C3%9Cniversitesi+Hukuk+Fak%C3%BCltesi+Adalet+Meslek+Y%C3%BCksekokulu/@41.012565300000006,28.9603134?authuser=0&entry=ttu
Reviews: 26 reviews

Name: Istanbul Beykent Universitesi Hukuk Fakultesi
link: https://www.google.com/maps/search/%C4%B0stanbul+Beykent+%C3%9Cniversitesi+Hukuk+Fak%C3%BCltesi/@41.0338078,28.984489?authuser=0&entry=ttu
Reviews: 82 reviews

Name: Maltepe Universitesi Hukuk Fakultesi
link: https://www.google.com/maps/search/Maltepe+%C3%9Cniversitesi+Hukuk+Fak%C3%BCltesi/@40.9583028,29.191152100000004?authuser=0&entry=ttu
Reviews: 21 reviews

Name: Istanbul Bilgi Universitesi Hukuk Fakultesi
link: https://www.google.com/maps/search/%C4%B0stanbul+Bilgi+%C3%9Cniversitesi+Hukuk+Fak%C3%BCltesi/@41.067758700000006,28.9467185?authuser=0&entry=ttu
Reviews: 8 reviews",https://hukuk.istanbul.edu.tr/tr/_,Istanbul Universitesi Hukuk Fakultesi (Sahibi),https://www.google.com/maps/contrib/115508826177873703669,https://lh5.googleusercontent.com/p/AF1QipOb3UUn28rttPt7K4zysLuo55FPIIzCozg51tu4=w408-h306-k-no,Universite Bolumu,"Universite Bolumu, Hukuk Fakultesi, Universite",4.7,08:00-17:00,Open All Days,(0212) 440 01 05,"Beyazit Kampusu, Istanbul Universitesi Hukuk Fakultesi, Istanbul Unv., 34116 Fatih/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ2VHMl465yhQROeXtJdtieXQ
ChIJi61FbOdYLxURJRWmHfCRivk,Iskenderun Teknik Universitesi (ISTE),,False,363,"Name: ISTE Teknoloji Transfer Ofisi
link: https://www.google.com/maps/search/ISTE+Teknoloji+Transfer+Ofisi/@36.5763344,36.1536818?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Iskenderun Teknik Universitesi Iskenderun Meslek Yuksekokulu
link: https://www.google.com/maps/search/%C4%B0skenderun+Teknik+%C3%9Cniversitesi+%C4%B0skenderun+Meslek+Y%C3%BCksekokulu/@36.540711,36.143837999999995?authuser=0&entry=ttu
Reviews: 412 reviews

Name: Iskenderun Teknik Universitesi (ISTE) Deniz Bilimleri ve Teknolojisi Fakultesi
link: https://www.google.com/maps/search/%C4%B0skenderun+Teknik+%C3%9Cniversitesi+%28%C4%B0STE%29+Deniz+Bilimleri+ve+Teknolojisi+Fak%C3%BCltesi/@36.5862465,36.1507229?authuser=0&entry=ttu
Reviews: 5 reviews

Name: Iskenderun Teknik Universitesi Turizm Fakultesi
link: https://www.google.com/maps/search/%C4%B0skenderun+Teknik+%C3%9Cniversitesi+Turizm+Fak%C3%BCltesi/@36.5754503,36.155932799999995?authuser=0&entry=ttu
Reviews: 0 reviews

Name: ISTE Rektorluk
link: https://www.google.com/maps/search/%C4%B0STE+Rekt%C3%B6rl%C3%BCk/@36.579983,36.157255899999996?authuser=0&entry=ttu
Reviews: 1 reviews",https://iste.edu.tr/,Iskenderun Teknik Universitesi (ISTE) (Sahibi),https://www.google.com/maps/contrib/115081555021722644743,https://lh5.googleusercontent.com/p/AF1QipMiyTW1WEzNlqa1ejaX1kqavrBce-Y38AIWFIYN=w487-h240-k-no,Universite,Universite,4.2,24 saat acik,Open All Days,(0326) 613 56 00,"Iskenderun Teknik Universitesi (ISTE), Iskenderun Teknik Universitesi(ISTE), Merkez Kampus, 31200 Iskenderun/Hatay",,https://www.google.com/maps/place/?q=place_id:ChIJi61FbOdYLxURJRWmHfCRivk
ChIJnzvma4_PyhQReBbz1DVqbVU,SANCAKTEPE AVUKAT SELVER AKKOYUN KORKMAZ | GOKHAN HUKUK & DANISMANLIK,,False,332,"Name: Durmaz Hukuk Burosu Sancaktepe | Avukat Eyup Durmaz
link: https://www.google.com/maps/search/Durmaz+Hukuk+B%C3%BCrosu+Sancaktepe+%7C+Avukat+Ey%C3%BCp+Durmaz/@41.0089626,29.241324999999996?authuser=0&entry=ttu
Reviews: 30 reviews

Name: KAFKAS HUKUK MUSAVIRLIGI
link: https://www.google.com/maps/search/KAFKAS+HUKUK+M%C3%9C%C5%9EAV%C4%B0RL%C4%B0%C4%9E%C4%B0/@40.992776,29.232661?authuser=0&entry=ttu
Reviews: 10 reviews

Name: Aysen Baykan Hukuk Burosu
link: https://www.google.com/maps/search/Ay%C5%9Fen+Baykan+Hukuk+B%C3%BCrosu/@40.972739,29.2403756?authuser=0&entry=ttu
Reviews: 36 reviews

Name: Anka Hukuk Danismanlik
link: https://www.google.com/maps/search/Anka+Hukuk+Dani%C5%9Fmanlik/@41.0056594,29.2161447?authuser=0&entry=ttu
Reviews: 9 reviews

Name: Korkmaz Hukuk Burosu
link: https://www.google.com/maps/search/Korkmaz+Hukuk+B%C3%BCrosu/@40.997943400000004,29.1357959?authuser=0&entry=ttu
Reviews: 1 reviews",http://www.selverakkoyunkorkmaz.av.tr/,SANCAKTEPE AVUKAT SELVER AKKOYUN KORKMAZ | GOKHAN HUKUK & DANISMANLIK (Sahibi),https://www.google.com/maps/contrib/107853292376505960702,https://lh5.googleusercontent.com/p/AF1QipP51JRLRHupZTJYGNU7yaeucNbuMIcAw2DbHo4G=w408-h306-k-no,Hukuk Burosu,Hukuk Burosu,5,08:00-20:05,Open All Days,0544 904 32 64,"Abdurrahmangazi, SANCAKTEPE AVUKAT SELVER AKKOYUN KORKMAZ | GOKHAN HUKUK & DANISMANLIK, Bennur Sk. No:3/1, 34887 Sancaktepe/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJnzvma4_PyhQReBbz1DVqbVU
ChIJm1IOt9O3yhQRPp2Zus5Ushk,Harbiye Hukuk Danismanlik | Istanbul Bosanma Avukati - Tazminat Avukati - Ceza Avukati - Yabanci Avukati - Lawyer in Istanbul,,False,314,"Name: Istanbul Avukat - Kaya Hukuk Burosu | Istanbul Bosanma Avukati | Agir Ceza Avukati | Gayrimenkul Avukati | Tazminat Avukati
link: https://www.google.com/maps/search/%C4%B0stanbul+Avukat+-+Kaya+Hukuk+B%C3%BCrosu+%7C+%C4%B0stanbul+Bo%C5%9Fanma+Avukat%C4%B1+%7C+A%C4%9F%C4%B1r+Ceza+Avukat%C4%B1+%7C+Gayrimenkul+Avukat%C4%B1+%7C+Tazminat+Avukat%C4%B1/@41.0763341,28.9799494?authuser=0&entry=ttu
Reviews: 131 reviews

Name: Agin Hukuk Burosu Istanbul Caglayan Bosanma Avukati Is Hukuku Ceza Avukati
link: https://www.google.com/maps/search/A%C4%9F%C4%B1n+Hukuk+B%C3%BCrosu+%C4%B0stanbul+%C3%87a%C4%9Flayan+Bo%C5%9Fanma+Avukat%C4%B1+%C4%B0%C5%9F+Hukuku+Ceza+Avukat%C4%B1/@41.0713844,28.981807999999997?authuser=0&entry=ttu
Reviews: 13 reviews

Name: CELIK & BASTURK HUKUK DANISMANLIK - Bosanma Avukati - Miras Avukati - Gayrimenkul Avukati
link: https://www.google.com/maps/search/%C3%87EL%C4%B0K+%26+BA%C5%9ET%C3%9CRK+HUKUK+DANI%C5%9EMANLIK+-+Bo%C5%9Fanma+Avukat%C4%B1+-+Miras+Avukat%C4%B1+-+Gayrimenkul+Avukat%C4%B1/@41.0671021,28.994085?authuser=0&entry=ttu
Reviews: 100 reviews

Name: VIZYON HUKUK VE DANISMANLIK- Bosanma Avukati - Aile Hukuku Avukati - Is Hukuku Avukati -
link: https://www.google.com/maps/search/V%C4%B0ZYON+HUKUK+VE+DANI%C5%9EMANLIK-+Bo%C5%9Fanma+Avukat%C4%B1+-+Aile+Hukuku+Avukat%C4%B1+-+%C4%B0%C5%9F+Hukuku+Avukat%C4%B1+-/@41.0681246,28.9921761?authuser=0&entry=ttu
Reviews: 30 reviews

Name: Istanbul SAH Hukuk Danismanlik | Bosanma Avukati, Ceza Avukati, Isci Avukati, Yabanci Avukati, Tazminat Avukati, Gayrimenkul
link: https://www.google.com/maps/search/%C4%B0stanbul+%C5%9EAH+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1k+%7C+Bo%C5%9Fanma+Avukat%C4%B1%2C+Ceza+Avukat%C4%B1%2C+%C4%B0%C5%9F%C3%A7i+Avukat%C4%B1%2C+Yabanc%C4%B1+Avukat%C4%B1%2C+Tazminat+Avukat%C4%B1%2C+Gayrimenkul/@40.9948753,28.879372?authuser=0&entry=ttu
Reviews: 113 reviews",https://www.harbiyehukuk.com/,Harbiye Hukuk Danismanlik | Istanbul Bosanma Avukati - Tazminat Avukati - Ceza Avukati - Yabanci Avukati - Lawyer in Istanbul (Sahibi),https://www.google.com/maps/contrib/108887449550082302285,https://lh5.googleusercontent.com/p/AF1QipP_sFs8yEYHjt_blDC9aaxPQQL2_6uTQ48bRgsy=w408-h408-k-no,Avukat,"Avukat, Idare Hukuku Avukati, Avukatlik Danisma Hizmeti, Ceza Avukati, Bosanma Avukati, Is Hukuku Avukati, Hukuk Burosu, Gayrimenkul Hukuku Avukati, Sosyal Guvenlik Hukuku Avukati",4.9,09:00-19:30,Pazar,0507 433 00 00,"Harbiye Hukuk Danismanlik | Istanbul Bosanma Avukati - Tazminat Avukati - Ceza Avukati - Yabanci Avukati - Lawyer in Istanbul, Hurriyet Mahallesi Dr. Cemil Bengu Caddesi No:39/1 Kamberoglu Apt, 34401 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJm1IOt9O3yhQRPp2Zus5Ushk
